,Date,Ice Extent,Ice Extent YEarly Average
11501,2014-10-29,18.384,10.761361643835636
11502,2014-10-30,18.287,10.761564383561664
11503,2014-10-31,18.192999999999998,10.761769863013718
11504,2014-11-01,18.049,10.761802739726047
11505,2014-11-02,17.857,10.761983561643856
11506,2014-11-03,17.817,10.762594520547966
11507,2014-11-04,17.776,10.763134246575364
11508,2014-11-05,17.685,10.76360273972605
11509,2014-11-06,17.602999999999998,10.764101369863035
11510,2014-11-07,17.502,10.76500000000002
11511,2014-11-08,17.387,10.766315068493173
11512,2014-11-09,17.266,10.767219178082213
11513,2014-11-10,17.129,10.76768493150687
11514,2014-11-11,17.017,10.767991780821939
11515,2014-11-12,16.906,10.768682191780844
11516,2014-11-13,16.69,10.769810958904133
11517,2014-11-14,16.590999999999998,10.7711178082192
11518,2014-11-15,16.469,10.772109589041117
11519,2014-11-16,16.282,10.773178082191802
11520,2014-11-17,16.169,10.774104109589063
11521,2014-11-18,16.059,10.774498630137007
11522,2014-11-19,16.003,10.774876712328789
11523,2014-11-20,15.886,10.775139726027419
11524,2014-11-21,15.773,10.775309589041116
11525,2014-11-22,15.649000000000001,10.775463013698651
11526,2014-11-23,15.530999999999999,10.77562191780824
11527,2014-11-24,15.359000000000002,10.77600273972605
11528,2014-11-25,15.23,10.776471232876734
11529,2014-11-26,15.095,10.77662191780824
11530,2014-11-27,14.939,10.77661369863016
11531,2014-11-28,14.790999999999999,10.776476712328789
11532,2014-11-29,14.637,10.776315068493172
11533,2014-11-30,14.485999999999999,10.77620000000002
11534,2014-12-01,14.375,10.776550684931527
11535,2014-12-02,14.218,10.777027397260294
11536,2014-12-03,14.130999999999998,10.776898630137007
11537,2014-12-04,14.030999999999999,10.77670684931509
11538,2014-12-05,13.863,10.7765178082192
11539,2014-12-06,13.725999999999999,10.776756164383583
11540,2014-12-07,13.585999999999999,10.777049315068515
11541,2014-12-08,13.383,10.777482191780843
11542,2014-12-09,13.277999999999999,10.77805479452057
11543,2014-12-10,13.015,10.778490410958923
11544,2014-12-11,12.819,10.779027397260293
11545,2014-12-12,12.699000000000002,10.77906301369865
11546,2014-12-13,12.575,10.779298630137006
11547,2014-12-14,12.542,10.779430136986322
11548,2014-12-15,12.263,10.779271232876733
11549,2014-12-16,12.057,10.779668493150705
11550,2014-12-17,11.805,10.780301369863034
11551,2014-12-18,11.520999999999999,10.78100000000002
11552,2014-12-19,11.378,10.781624657534266
11553,2014-12-20,11.135,10.782638356164403
11554,2014-12-21,11.025,10.78353698630139
11555,2014-12-22,10.714,10.784304109589062
11556,2014-12-23,10.472999999999999,10.78507397260276
11557,2014-12-24,10.356,10.786156164383582
11558,2014-12-25,10.174,10.78731506849317
11559,2014-12-26,10.046,10.788230136986321
11560,2014-12-27,9.943,10.788980821917827
11561,2014-12-28,9.832,10.789145205479471
11562,2014-12-29,9.701,10.78925205479454
11563,2014-12-30,9.605,10.78989315068495
11564,2014-12-31,9.508,10.790495890410977
11565,2015-01-01,9.392999999999999,10.790665753424676
11566,2015-01-02,9.273,10.790726027397278
11567,2015-01-03,9.154,10.790715068493169
11568,2015-01-04,8.982999999999999,10.790254794520566
11569,2015-01-05,8.821,10.790164383561661
11570,2015-01-06,8.724,10.790153424657552
11571,2015-01-07,8.544,10.789980821917824
11572,2015-01-08,8.423,10.790172602739743
11573,2015-01-09,8.216000000000001,10.790326027397278
11574,2015-01-10,8.033,10.789931506849332
11575,2015-01-11,7.849,10.789624657534263
11576,2015-01-12,7.6129999999999995,10.789383561643852
11577,2015-01-13,7.492000000000001,10.789515068493166
11578,2015-01-14,7.3870000000000005,10.789676712328783
11579,2015-01-15,7.193,10.789915068493166
11580,2015-01-16,7.053999999999999,10.790328767123304
11581,2015-01-17,6.841,10.790465753424673
11582,2015-01-18,6.647,10.79060547945207
11583,2015-01-19,6.382000000000001,10.790819178082208
11584,2015-01-20,5.864,10.790736986301386
11585,2015-01-21,5.7,10.790454794520564
11586,2015-01-22,5.436,10.790106849315086
11587,2015-01-23,5.315,10.789923287671249
11588,2015-01-24,5.088,10.78969041095892
11589,2015-01-25,4.965,10.789243835616455
11590,2015-01-26,4.867,10.788452054794538
11591,2015-01-27,4.785,10.787789041095909
11592,2015-01-28,4.707,10.787358904109608
11593,2015-01-29,4.587,10.786953424657552
11594,2015-01-30,4.544,10.786720547945224
11595,2015-01-31,4.5280000000000005,10.786660273972622
11596,2015-02-01,4.489,10.786673972602758
11597,2015-02-02,4.371,10.786336986301388
11598,2015-02-03,4.28,10.786224657534264
11599,2015-02-04,4.234,10.78616438356166
11600,2015-02-05,4.08,10.785805479452073
11601,2015-02-06,4.046,10.785761643835633
11602,2015-02-07,3.9539999999999997,10.785657534246592
11603,2015-02-08,3.887,10.786076712328786
11604,2015-02-09,3.822,10.786328767123306
11605,2015-02-10,3.737,10.786769863013717
11606,2015-02-11,3.6839999999999997,10.7874082191781
11607,2015-02-12,3.665,10.78800000000002
11608,2015-02-13,3.6660000000000004,10.788435616438376
11609,2015-02-14,3.634,10.788794520547967
11610,2015-02-15,3.6630000000000003,10.78912602739728
11611,2015-02-16,3.609,10.789087671232895
11612,2015-02-17,3.573,10.788846575342486
11613,2015-02-18,3.5439999999999996,10.788753424657555
11614,2015-02-19,3.589,10.78840000000002
11615,2015-02-20,3.62,10.787989041095912
11616,2015-02-21,3.641,10.787824657534268
11617,2015-02-22,3.6689999999999996,10.787693150684953
11618,2015-02-23,3.655,10.787536986301392
11619,2015-02-24,3.615,10.787336986301392
11620,2015-02-25,3.615,10.787134246575366
11621,2015-02-26,3.639,10.786679452054818
11622,2015-02-27,3.674,10.786043835616463
11623,2015-02-28,3.715,10.785361643835639
11624,2015-03-01,3.765,10.785098630137009
11625,2015-03-02,3.75,10.784449315068516
11626,2015-03-03,3.818,10.783786301369885
11627,2015-03-04,3.8939999999999997,10.782832876712352
11628,2015-03-05,3.9589999999999996,10.781331506849337
11629,2015-03-06,4.021,10.780098630137006
11630,2015-03-07,4.07,10.778838356164405
11631,2015-03-08,4.122,10.778049315068515
11632,2015-03-09,4.22,10.77707397260276
11633,2015-03-10,4.2989999999999995,10.776227397260294
11634,2015-03-11,4.506,10.77521095890413
11635,2015-03-12,4.547,10.773972602739748
11636,2015-03-13,4.612,10.772394520547968
11637,2015-03-14,4.675,10.770882191780844
11638,2015-03-15,4.772,10.76941369863016
11639,2015-03-16,4.902,10.767953424657557
11640,2015-03-17,5.0089999999999995,10.766180821917832
11641,2015-03-18,5.138999999999999,10.764378082191804
11642,2015-03-19,5.228,10.762832876712352
11643,2015-03-20,5.412000000000001,10.760983561643858
11644,2015-03-21,5.437,10.759358904109613
11645,2015-03-22,5.524,10.758394520547968
11646,2015-03-23,5.655,10.757734246575366
11647,2015-03-24,5.742999999999999,10.756879452054818
11648,2015-03-25,5.821000000000001,10.756134246575366
11649,2015-03-26,5.926,10.755531506849339
11650,2015-03-27,6.023,10.754953424657558
11651,2015-03-28,6.117000000000001,10.754136986301393
11652,2015-03-29,6.226,10.753715068493175
11653,2015-03-30,6.291,10.753295890410984
11654,2015-03-31,6.409,10.752493150684955
11655,2015-04-01,6.598,10.751671232876737
11656,2015-04-02,6.6979999999999995,10.750873972602763
11657,2015-04-03,6.7379999999999995,10.750049315068518
11658,2015-04-04,6.822,10.748723287671258
11659,2015-04-05,6.92,10.747386301369886
11660,2015-04-06,7.047000000000001,10.74600273972605
11661,2015-04-07,7.224,10.744660273972626
11662,2015-04-08,7.392,10.743350684931531
11663,2015-04-09,7.569,10.742158904109614
11664,2015-04-10,7.747999999999999,10.741353424657559
11665,2015-04-11,7.774,10.740616438356188
11666,2015-04-12,7.875,10.740334246575369
11667,2015-04-13,7.985,10.739904109589066
11668,2015-04-14,8.111,10.73944657534249
11669,2015-04-15,8.272,10.739005479452079
11670,2015-04-16,8.455,10.738800000000023
11671,2015-04-17,8.613999999999999,10.738663013698654
11672,2015-04-18,8.731,10.738830136986325
11673,2015-04-19,8.863999999999999,10.739104109589064
11674,2015-04-20,9.01,10.7392876712329
11675,2015-04-21,9.193999999999999,10.739808219178105
11676,2015-04-22,9.245,10.740326027397282
11677,2015-04-23,9.334,10.740408219178105
11678,2015-04-24,9.476,10.739926027397283
11679,2015-04-25,9.622,10.739569863013722
11680,2015-04-26,9.788,10.739013698630162
11681,2015-04-27,9.865,10.738452054794545
11682,2015-04-28,9.966000000000001,10.737852054794546
11683,2015-04-29,10.095,10.737098630137012
11684,2015-04-30,10.164,10.736490410958929
11685,2015-05-01,10.277999999999999,10.73592054794523
11686,2015-05-02,10.380999999999998,10.73550958904112
11687,2015-05-03,10.468,10.735230136986326
11688,2015-05-04,10.574000000000002,10.735104109589066
11689,2015-05-05,10.636,10.734975342465779
11690,2015-05-06,10.753,10.734835616438382
11691,2015-05-07,10.869000000000002,10.734364383561669
11692,2015-05-08,11.030999999999999,10.73390958904112
11693,2015-05-09,11.158,10.733564383561667
11694,2015-05-10,11.227,10.733158904109613
11695,2015-05-11,11.277999999999999,10.732832876712353
11696,2015-05-12,11.293,10.732616438356189
11697,2015-05-13,11.395,10.732712328767148
11698,2015-05-14,11.545,10.732358904109615
11699,2015-05-15,11.672,10.731986301369888
11700,2015-05-16,11.807,10.731547945205506
11701,2015-05-17,11.932,10.730926027397286
11702,2015-05-18,11.948,10.730273972602767
11703,2015-05-19,11.972999999999999,10.729594520547973
11704,2015-05-20,12.012,10.728852054794547
11705,2015-05-21,12.189,10.728126027397288
11706,2015-05-22,12.287,10.727276712328795
11707,2015-05-23,12.392999999999999,10.726175342465782
11708,2015-05-24,12.515,10.724909589041124
11709,2015-05-25,12.61,10.723726027397289
11710,2015-05-26,12.692,10.722553424657562
11711,2015-05-27,12.763,10.721449315068522
11712,2015-05-28,12.83,10.720405479452083
11713,2015-05-29,12.91,10.719301369863041
11714,2015-05-30,12.886,10.717947945205507
11715,2015-05-31,12.895,10.71673424657537
11716,2015-06-01,12.972000000000001,10.71540821917811
11717,2015-06-02,13.059000000000001,10.714142465753453
11718,2015-06-03,13.174000000000001,10.71307123287674
11719,2015-06-04,13.255999999999998,10.711827397260302
11720,2015-06-05,13.354000000000001,10.710835616438384
11721,2015-06-06,13.402999999999999,10.709764383561673
11722,2015-06-07,13.581,10.708536986301397
11723,2015-06-08,13.622,10.70745205479455
11724,2015-06-09,13.764000000000001,10.70631232876715
11725,2015-06-10,13.873,10.705290410958932
11726,2015-06-11,13.969000000000001,10.704550684931535
11727,2015-06-12,14.077,10.703857534246604
11728,2015-06-13,14.196,10.703210958904139
11729,2015-06-14,14.34,10.702394520547973
11730,2015-06-15,14.47,10.70206027397263
11731,2015-06-16,14.533,10.701172602739755
11732,2015-06-17,14.655999999999999,10.700095890410987
11733,2015-06-18,14.795,10.699465753424686
11734,2015-06-19,14.94,10.699123287671261
11735,2015-06-20,15.039000000000001,10.698830136986329
11736,2015-06-21,15.155999999999999,10.698580821917837
11737,2015-06-22,15.232999999999999,10.698539726027427
11738,2015-06-23,15.317,10.698884931506878
11739,2015-06-24,15.349,10.699128767123318
11740,2015-06-25,15.421,10.699586301369893
11741,2015-06-26,15.509,10.699983561643865
11742,2015-06-27,15.612,10.700498630137018
11743,2015-06-28,15.743,10.701539726027429
11744,2015-06-29,15.866,10.703030136986332
11745,2015-06-30,15.968,10.704101369863043
11746,2015-07-01,15.979000000000001,10.705520547945236
11747,2015-07-02,16.042,10.70714794520551
11748,2015-07-03,16.101,10.708849315068523
11749,2015-07-04,16.198,10.710427397260304
11750,2015-07-05,16.332,10.712167123287703
11751,2015-07-06,16.397000000000002,10.713991780821948
11752,2015-07-07,16.467,10.715361643835646
11753,2015-07-08,16.526,10.716994520547974
11754,2015-07-09,16.609,10.7185369863014
11755,2015-07-10,16.666,10.719945205479481
11756,2015-07-11,16.756,10.721523287671262
11757,2015-07-12,16.761,10.722791780821947
11758,2015-07-13,16.7,10.723906849315096
11759,2015-07-14,16.7,10.725282191780849
11760,2015-07-15,16.746,10.726726027397287
11761,2015-07-16,16.758,10.727819178082221
11762,2015-07-17,16.744,10.728810958904138
11763,2015-07-18,16.809,10.729501369863042
11764,2015-07-19,16.774,10.72981917808222
11765,2015-07-20,16.801,10.730098630137016
11766,2015-07-21,16.852999999999998,10.730336986301399
11767,2015-07-22,16.881,10.730446575342496
11768,2015-07-23,16.919,10.730090410958933
11769,2015-07-24,17.039,10.729769863013727
11770,2015-07-25,17.186,10.729268493150714
11771,2015-07-26,17.257,10.729038356164413
11772,2015-07-27,17.375999999999998,10.728679452054823
11773,2015-07-28,17.437,10.72820000000003
11774,2015-07-29,17.437,10.7279369863014
11775,2015-07-30,17.339000000000002,10.727498630137017
11776,2015-07-31,17.442,10.726983561643868
11777,2015-08-01,17.409000000000002,10.726227397260306
11778,2015-08-02,17.465999999999998,10.725600000000032
11779,2015-08-03,17.482,10.724630136986335
11780,2015-08-04,17.468,10.72378082191784
11781,2015-08-05,17.590999999999998,10.722961643835648
11782,2015-08-06,17.534000000000002,10.722241095890443
11783,2015-08-07,17.597,10.721282191780853
11784,2015-08-08,17.666,10.72009589041099
11785,2015-08-09,17.67,10.719049315068524
11786,2015-08-10,17.637,10.717830136986333
11787,2015-08-11,17.647000000000002,10.716367123287704
11788,2015-08-12,17.634,10.715224657534279
11789,2015-08-13,17.648,10.7141068493151
11790,2015-08-14,17.613,10.712953424657565
11791,2015-08-15,17.602,10.711600000000033
11792,2015-08-16,17.621,10.7102767123288
11793,2015-08-17,17.67,10.709175342465786
11794,2015-08-18,17.641,10.708068493150718
11795,2015-08-19,17.61,10.706926027397293
11796,2015-08-20,17.646,10.705824657534281
11797,2015-08-21,17.692999999999998,10.704805479452089
11798,2015-08-22,17.794,10.703591780821952
11799,2015-08-23,17.848,10.702063013698666
11800,2015-08-24,17.820999999999998,10.700627397260309
11801,2015-08-25,17.929000000000002,10.699164383561678
11802,2015-08-26,18.031,10.697380821917843
11803,2015-08-27,18.079,10.69538356164387
11804,2015-08-28,18.125999999999998,10.693367123287707
11805,2015-08-29,18.294,10.691024657534282
11806,2015-08-30,18.392,10.688800000000034
11807,2015-08-31,18.371,10.68629041095894
11808,2015-09-01,18.402,10.683786301369897
11809,2015-09-02,18.436,10.681282191780856
11810,2015-09-03,18.488,10.678923287671267
11811,2015-09-04,18.559,10.676789041095924
11812,2015-09-05,18.586,10.674679452054828
11813,2015-09-06,18.511,10.67252054794524
11814,2015-09-07,18.578,10.67030958904113
11815,2015-09-08,18.548,10.668131506849349
11816,2015-09-09,18.537,10.666104109589076
11817,2015-09-10,18.555,10.664419178082227
11818,2015-09-11,18.463,10.662630136986337
11819,2015-09-12,18.49,10.660936986301406
11820,2015-09-13,18.36,10.659230136986338
11821,2015-09-14,18.291,10.657452054794557
11822,2015-09-15,18.257,10.655884931506886
11823,2015-09-16,18.362000000000002,10.654534246575379
11824,2015-09-17,18.33,10.653117808219216
11825,2015-09-18,18.326,10.651739726027435
11826,2015-09-19,18.339000000000002,10.650369863013735
11827,2015-09-20,18.352,10.64891232876716
11828,2015-09-21,18.326,10.647391780821954
11829,2015-09-22,18.291,10.646095890410994
11830,2015-09-23,18.282,10.64498356164387
11831,2015-09-24,18.245,10.643830136986336
11832,2015-09-25,18.222,10.642556164383597
11833,2015-09-26,18.375,10.641315068493187
11834,2015-09-27,18.535,10.640142465753462
11835,2015-09-28,18.718,10.638947945205516
11836,2015-09-29,18.727999999999998,10.637734246575377
11837,2015-09-30,18.828,10.636632876712364
11838,2015-10-01,18.814,10.635736986301406
11839,2015-10-02,18.912,10.634597260274008
11840,2015-10-03,18.881,10.633232876712365
11841,2015-10-04,18.845,10.631980821917844
11842,2015-10-05,18.829,10.630860273972639
11843,2015-10-06,18.819000000000003,10.629961643835651
11844,2015-10-07,18.798,10.629243835616473
11845,2015-10-08,18.743,10.628876712328802
11846,2015-10-09,18.738,10.628635616438391
11847,2015-10-10,18.646,10.62833150684935
11848,2015-10-11,18.567,10.627821917808253
11849,2015-10-12,18.51,10.626852054794554
11850,2015-10-13,18.521,10.625641095890444
11851,2015-10-14,18.54,10.624726027397294
11852,2015-10-15,18.58,10.624260273972636
11853,2015-10-16,18.525,10.624060273972637
11854,2015-10-17,18.499000000000002,10.62400273972606
11855,2015-10-18,18.458,10.624104109589075
11856,2015-10-19,18.375999999999998,10.623964383561677
11857,2015-10-20,18.329,10.623260273972637
11858,2015-10-21,18.334,10.622501369863048
11859,2015-10-22,18.249000000000002,10.621805479452089
11860,2015-10-23,18.215999999999998,10.621131506849348
11861,2015-10-24,18.128,10.620641095890445
11862,2015-10-25,18.04,10.619936986301404
11863,2015-10-26,17.992,10.619068493150719
11864,2015-10-27,17.877,10.618008219178117
11865,2015-10-28,17.814,10.61692054794524
11866,2015-10-29,17.784000000000002,10.61585753424661
11867,2015-10-30,17.727999999999998,10.614860273972637
11868,2015-10-31,17.595,10.614021917808254
11869,2015-11-01,17.544,10.613306849315103
11870,2015-11-02,17.456,10.612301369863047
11871,2015-11-03,17.371,10.61086575342469
11872,2015-11-04,17.247,10.609695890410993
11873,2015-11-05,17.215999999999998,10.608797260274006
11874,2015-11-06,17.104,10.608208219178115
11875,2015-11-07,17.025,10.607558904109622
11876,2015-11-08,16.922,10.607030136986335
11877,2015-11-09,16.834,10.606742465753458
11878,2015-11-10,16.747,10.606690410958937
11879,2015-11-11,16.706,10.606569863013732
11880,2015-11-12,16.635,10.606084931506881
11881,2015-11-13,16.602999999999998,10.605126027397292
11882,2015-11-14,16.52,10.604221917808252
11883,2015-11-15,16.413,10.603534246575375
11884,2015-11-16,16.329,10.602934246575375
11885,2015-11-17,16.31,10.602265753424689
11886,2015-11-18,16.133,10.601509589041129
11887,2015-11-19,16.023,10.600709589041129
11888,2015-11-20,15.898,10.599783561643868
11889,2015-11-21,15.722000000000001,10.598652054794552
11890,2015-11-22,15.603,10.597495890410991
11891,2015-11-23,15.529000000000002,10.59638082191784
11892,2015-11-24,15.356,10.59534794520551
11893,2015-11-25,15.154000000000002,10.594405479452087
11894,2015-11-26,14.969000000000001,10.593860273972634
11895,2015-11-27,14.742,10.593550684931538
11896,2015-11-28,14.595,10.593279452054826
11897,2015-11-29,14.36,10.592742465753457
11898,2015-11-30,14.187000000000001,10.591958904109621
11899,2015-12-01,14.045,10.590838356164415
11900,2015-12-02,13.894,10.58962465753428
11901,2015-12-03,13.602,10.588717808219211
11902,2015-12-04,13.462,10.587679452054827
11903,2015-12-05,13.24,10.586652054794552
11904,2015-12-06,12.949000000000002,10.585460273972634
11905,2015-12-07,12.745999999999999,10.584432876712361
11906,2015-12-08,12.479000000000001,10.58348493150688
11907,2015-12-09,12.247,10.582476712328798
11908,2015-12-10,11.985999999999999,10.581531506849348
11909,2015-12-11,11.718,10.580400000000033
11910,2015-12-12,11.407,10.579704109589073
11911,2015-12-13,10.997,10.579038356164416
11912,2015-12-14,10.729000000000001,10.578457534246606
11913,2015-12-15,10.561,10.578032876712362
11914,2015-12-16,10.376,10.577268493150717
11915,2015-12-17,10.204,10.576534246575374
11916,2015-12-18,10.036,10.575950684931538
11917,2015-12-19,9.923,10.575293150684963
11918,2015-12-20,9.759,10.574345205479483
11919,2015-12-21,9.616,10.573673972602771
11920,2015-12-22,9.429,10.572813698630167
11921,2015-12-23,9.283,10.571942465753455
11922,2015-12-24,9.07,10.570945205479482
11923,2015-12-25,8.943,10.570030136986333
11924,2015-12-26,8.648,10.569090410958935
11925,2015-12-27,8.357999999999999,10.568304109589072
11926,2015-12-28,8.097999999999999,10.567797260274004
11927,2015-12-29,7.791,10.567320547945236
11928,2015-12-30,7.494,10.566668493150717
11929,2015-12-31,7.222,10.565816438356197
11930,2016-01-01,6.9110000000000005,10.564852054794553
11931,2016-01-02,6.721,10.563978082191815
11932,2016-01-03,6.553999999999999,10.563095890410992
11933,2016-01-04,6.412999999999999,10.56248767123291
11934,2016-01-05,6.25,10.561827397260307
11935,2016-01-06,6.013999999999999,10.561556164383596
11936,2016-01-07,5.841,10.56127945205483
11937,2016-01-08,5.718999999999999,10.560923287671269
11938,2016-01-09,5.649,10.560632876712365
11939,2016-01-10,5.365,10.560997260274009
11940,2016-01-11,5.18,10.561353424657572
11941,2016-01-12,5.112,10.561293150684968
11942,2016-01-13,5.007,10.561473972602778
11943,2016-01-14,4.688,10.56127123287675
11944,2016-01-15,4.561,10.560863013698668
11945,2016-01-16,4.441,10.560213698630175
11946,2016-01-17,4.251,10.559706849315106
11947,2016-01-18,4.168,10.559339726027435
11948,2016-01-19,4.02,10.558720547945242
11949,2016-01-20,3.9139999999999997,10.558334246575379
11950,2016-01-21,3.866,10.55829315068497
11951,2016-01-22,3.74,10.557865753424695
11952,2016-01-23,3.635,10.557191780821956
11953,2016-01-24,3.6039999999999996,10.556627397260312
11954,2016-01-25,3.582,10.556032876712369
11955,2016-01-26,3.52,10.5557561643836
11956,2016-01-27,3.4210000000000003,10.555317808219217
11957,2016-01-28,3.372,10.554893150684968
11958,2016-01-29,3.387,10.554654794520586
11959,2016-01-30,3.2560000000000002,10.55423835616442
11960,2016-01-31,3.201,10.553454794520585
11961,2016-02-01,3.176,10.552578082191818
11962,2016-02-02,3.096,10.551854794520585
11963,2016-02-03,3.0580000000000003,10.551112328767163
11964,2016-02-04,2.987,10.550443835616477
11965,2016-02-05,2.938,10.550002739726066
11966,2016-02-06,2.91,10.549753424657574
11967,2016-02-07,2.89,10.549468493150723
11968,2016-02-08,2.8369999999999997,10.549136986301408
11969,2016-02-09,2.805,10.548597260274011
11970,2016-02-10,2.779,10.547638356164422
11971,2016-02-11,2.764,10.546715068493189
11972,2016-02-12,2.735,10.545926027397298
11973,2016-02-13,2.715,10.545254794520586
11974,2016-02-14,2.6689999999999996,10.544416438356201
11975,2016-02-15,2.6210000000000004,10.543764383561681
11976,2016-02-16,2.625,10.543216438356202
11977,2016-02-17,2.616,10.54273424657538
11978,2016-02-18,2.645,10.542158904109627
11979,2016-02-19,2.6510000000000002,10.541583561643872
11980,2016-02-20,2.7119999999999997,10.540989041095928
11981,2016-02-21,2.742,10.540073972602777
11982,2016-02-22,2.7260000000000004,10.538969863013735
11983,2016-02-23,2.742,10.538120547945242
11984,2016-02-24,2.735,10.537616438356201
11985,2016-02-25,2.748,10.537249315068529
11986,2016-02-26,2.728,10.537013698630174
11987,2016-02-27,2.7239999999999998,10.537032876712365
11988,2016-02-28,2.7310000000000003,10.53734520547949
11989,2016-02-29,2.7910000000000004,10.537367123287709
11990,2016-03-01,2.813,10.537383561643875
11991,2016-03-02,2.85,10.537306849315108
11992,2016-03-03,2.929,10.537257534246615
11993,2016-03-04,2.9610000000000003,10.537391780821956
11994,2016-03-05,3.005,10.537304109589082
11995,2016-03-06,3.049,10.537400000000039
11996,2016-03-07,3.093,10.537764383561683
11997,2016-03-08,3.145,10.538139726027435
11998,2016-03-09,3.255,10.538364383561682
11999,2016-03-10,3.298,10.538402739726065
12000,2016-03-11,3.36,10.53852328767127
12001,2016-03-12,3.5039999999999996,10.538594520547981
12002,2016-03-13,3.5860000000000003,10.538854794520583
12003,2016-03-14,3.6719999999999997,10.538821917808255
12004,2016-03-15,3.8139999999999996,10.539134246575378
12005,2016-03-16,3.957,10.53957260273976
12006,2016-03-17,4.053,10.539980821917842
12007,2016-03-18,4.207,10.5402465753425
12008,2016-03-19,4.303,10.540572602739761
12009,2016-03-20,4.402,10.540865753424693
12010,2016-03-21,4.501,10.541175342465788
12011,2016-03-22,4.668,10.54132054794524
12012,2016-03-23,4.8180000000000005,10.541652054794556
12013,2016-03-24,4.962,10.541652054794556
12014,2016-03-25,5.099,10.541520547945241
12015,2016-03-26,5.178,10.54145753424661
12016,2016-03-27,5.335,10.541695890410994
12017,2016-03-28,5.407,10.541717808219214
12018,2016-03-29,5.535,10.541293150684966
12019,2016-03-30,5.664,10.540917808219215
12020,2016-03-31,5.7170000000000005,10.540665753424694
12021,2016-04-01,5.772,10.54030136986305
12022,2016-04-02,5.879,10.540136986301405
12023,2016-04-03,5.984,10.540013698630172
12024,2016-04-04,6.058,10.539824657534282
12025,2016-04-05,6.152,10.539778082191818
12026,2016-04-06,6.301,10.539794520547982
12027,2016-04-07,6.354,10.539893150684966
12028,2016-04-08,6.409,10.539682191780857
12029,2016-04-09,6.485,10.53909041095894
12030,2016-04-10,6.547000000000001,10.538397260274008
12031,2016-04-11,6.615,10.537586301369897
12032,2016-04-12,6.787000000000001,10.537128767123322
12033,2016-04-13,6.938,10.536556164383597
12034,2016-04-14,7.1,10.536115068493187
12035,2016-04-15,7.2010000000000005,10.53570136986305
12036,2016-04-16,7.327000000000001,10.535350684931542
12037,2016-04-17,7.48,10.53503561643839
12038,2016-04-18,7.5360000000000005,10.534419178082228
12039,2016-04-19,7.577999999999999,10.533602739726064
12040,2016-04-20,7.6579999999999995,10.532504109589077
12041,2016-04-21,7.767,10.531509589041132
12042,2016-04-22,7.87,10.53059452054798
12043,2016-04-23,7.962999999999999,10.530084931506883
12044,2016-04-24,8.138,10.529506849315101
12045,2016-04-25,8.273,10.528936986301405
12046,2016-04-26,8.367,10.528419178082228
12047,2016-04-27,8.417,10.527915068493185
12048,2016-04-28,8.491,10.527432876712364
12049,2016-04-29,8.566,10.526832876712364
12050,2016-04-30,8.635,10.526260273972639
12051,2016-05-01,8.734,10.525257534246611
12052,2016-05-02,8.891,10.524136986301405
12053,2016-05-03,9.002,10.522994520547982
12054,2016-05-04,9.101,10.521745205479489
12055,2016-05-05,9.154,10.520805479452092
12056,2016-05-06,9.262,10.51990136986305
12057,2016-05-07,9.316,10.519126027397297
12058,2016-05-08,9.408999999999999,10.517958904109626
12059,2016-05-09,9.532,10.516863013698668
12060,2016-05-10,9.546,10.515569863013738
12061,2016-05-11,9.602,10.514147945205517
12062,2016-05-12,9.656,10.512320547945242
12063,2016-05-13,9.787,10.510780821917846
12064,2016-05-14,9.876,10.509202739726065
12065,2016-05-15,9.974,10.50757534246579
12066,2016-05-16,10.111,10.505983561643871
12067,2016-05-17,10.257,10.50426027397264
12068,2016-05-18,10.31,10.502676712328803
12069,2016-05-19,10.493,10.501082191780858
12070,2016-05-20,10.546,10.499441095890447
12071,2016-05-21,10.696,10.497873972602775
12072,2016-05-22,10.725999999999999,10.496526027397296
12073,2016-05-23,10.767000000000001,10.495249315068529
12074,2016-05-24,10.867,10.493821917808255
12075,2016-05-25,10.965,10.492457534246611
12076,2016-05-26,10.932,10.491115068493187
12077,2016-05-27,11.055,10.489761643835653
12078,2016-05-28,11.097000000000001,10.488405479452092
12079,2016-05-29,11.114,10.487027397260311
12080,2016-05-30,11.128,10.485591780821956
12081,2016-05-31,11.267999999999999,10.48439726027401
12082,2016-06-01,11.425999999999998,10.482950684931543
12083,2016-06-02,11.536,10.48169041095894
12084,2016-06-03,11.679,10.480830136986336
12085,2016-06-04,11.775,10.479997260274008
12086,2016-06-05,11.972000000000001,10.479197260274008
12087,2016-06-06,12.164000000000001,10.478271232876748
12088,2016-06-07,12.253,10.477210958904145
12089,2016-06-08,12.383,10.476336986301405
12090,2016-06-09,12.549000000000001,10.475657534246611
12091,2016-06-10,12.592,10.474676712328803
12092,2016-06-11,12.767999999999999,10.473663013698664
12093,2016-06-12,12.93,10.472786301369897
12094,2016-06-13,13.1,10.472084931506883
12095,2016-06-14,13.295,10.471200000000033
12096,2016-06-15,13.322000000000001,10.470578082191814
12097,2016-06-16,13.440999999999999,10.469852054794554
12098,2016-06-17,13.517999999999999,10.468879452054829
12099,2016-06-18,13.629000000000001,10.467912328767158
12100,2016-06-19,13.823,10.466873972602775
12101,2016-06-20,13.876,10.46555342465757
12102,2016-06-21,13.946,10.464202739726062
12103,2016-06-22,14.075999999999999,10.462693150684967
12104,2016-06-23,14.117,10.461358904109623
12105,2016-06-24,14.171,10.45962465753428
